exercise_id,source_language,target_language,direction,source_text,reference_translation,accepted_alternatives_json,jlpt_level,difficulty,topic_tags,situation_tags,grammar_tags,particle_tags,vocabulary_tags,kanji_tags,verb_tags,adjective_tags,counter_tags,register,communicative_function,tense_aspect,polarity,sentence_type,pedagogical_notes,ambiguity_notes,core_exercise,active,dataset_version,original_jlpt_level,original_difficulty,usage_classification_version,usage_percentile,usage_hardest_component_json,usage_components_json,usage_classification_confidence
ESJA-N4-EDITORIAL-0231,es,ja,es_ja,¿Tomar demasiados medicamentos es malo para el cuerpo?,薬を飲みすぎると、体に悪いですか。,[],N4,18,salud,consulta,すぎる,を|と|に,体|悪い|薬|飲む,体|悪|薬|飲,,,,cortés,preguntar por una posible consecuencia negativa relacionada con la salud,presente,afirmativa,question,"Incluye la forma básica すぎる, muy frecuente en N4, en una pregunta sencilla sobre salud. El vocabulario es concreto y cotidiano.",La pregunta expresa una valoración general sobre un exceso de medicación. No implica un caso médico concreto ni una enfermedad específica.,false,true,4.0,N4,18,morphology_v1,28.4,"{""k"": ""v"", ""t"": ""薬"", ""p"": 28.4, ""l"": ""N4"", ""w"": 13.09, ""d"": 33.98, ""de"": ""web_prior"", ""x"": 37.32, ""c"": ""v:bcff2c6f93b451c0""}","[{""k"":""v"",""t"":""体"",""p"":2.23,""l"":""N5"",""w"":3.27,""d"":67.56,""de"":""direct"",""x"":37.84,""c"":""v:d08d660b7de4e231""},{""k"":""v"",""t"":""悪い"",""p"":8.6,""l"":""N5"",""w"":2.1,""d"":46.0,""de"":""web_prior"",""x"":37.84,""c"":""v:1290c20bc70533ef""},{""k"":""v"",""t"":""薬"",""p"":28.4,""l"":""N4"",""w"":13.09,""d"":33.98,""de"":""web_prior"",""x"":37.32,""c"":""v:bcff2c6f93b451c0""}]",frequency_only
JAES-N4-EDITORIAL-0232,ja,es,ja_es,試験の前は、分からないところを先生に聞いたほうがいいです。,"Antes del examen, conviene preguntarle al profesor las partes que todavía no entiendes bien.","[""Antes del examen, es mejor preguntarle al profesor las partes que todavía no entiendes bien.""]",N4,33,estudio,consejo_academico,ほうがいい|Vた,の|は|を|に|が,いい|先生|分かる|前|聞く|試験,先|分|前|生|聞|試|験,,,,cortés,dar consejo,presente general con referencia previa puntual,afirmativa,declarativa,Estructura N4 muy frecuente para dar recomendaciones. El vocabulario es básico y la escena es cotidiana de estudio.,ほうがいい aquí expresa consejo; no implica obligación fuerte. El sujeto es implícitamente el hablante o el oyente en contexto de estudio.,false,true,4.0,N4,33,morphology_v1,42.11,"{""k"": ""v"", ""t"": ""聞く"", ""p"": 42.11, ""l"": ""N3"", ""w"": 0.78, ""d"": 6.01, ""de"": ""direct"", ""x"": 77.78, ""c"": ""v:d9291ccba400db30""}","[{""k"":""v"",""t"":""前"",""p"":0.09,""l"":""N5"",""w"":0.38,""d"":84.91,""de"":""direct"",""x"":90.36,""c"":""v:6044e9f095e0b5e4""},{""k"":""v"",""t"":""先生"",""p"":0.81,""l"":""N5"",""w"":1.48,""d"":70.29,""de"":""direct"",""x"":78.04,""c"":""v:cd98e43da31bb1b9""},{""k"":""v"",""t"":""試験"",""p"":13.86,""l"":""N4"",""w"":6.51,""d"":39.29,""de"":""web_prior"",""x"":61.9,""c"":""v:c4282091daa49cdb""},{""k"":""v"",""t"":""分かる"",""p"":38.57,""l"":""N3"",""w"":1.82,""d"":9.53,""de"":""direct"",""x"":83.09,""c"":""v:999e8c0f861081c9""},{""k"":""v"",""t"":""聞く"",""p"":42.11,""l"":""N3"",""w"":0.78,""d"":6.01,""de"":""direct"",""x"":77.78,""c"":""v:d9291ccba400db30""}]",frequency_only
ESJA-N4-EDITORIAL-0232,es,ja,es_ja,"Antes del examen, conviene preguntarle al profesor las partes que todavía no entiendes bien.",試験の前は、分からないところを先生に聞いたほうがいいです。,"[""試験の前は、分からないところを先生に聞くといいです。""]",N4,33,estudio,consejo_academico,ほうがいい|Vた,の|は|を|に|が,いい|先生|分かる|前|聞く|試験,先|分|前|生|聞|試|験,,,,cortés,dar consejo,presente general con referencia previa puntual,afirmativa,declarativa,Estructura N4 muy frecuente para dar recomendaciones. El vocabulario es básico y la escena es cotidiana de estudio.,ほうがいい aquí expresa consejo; no implica obligación fuerte. El sujeto es implícitamente el hablante o el oyente en contexto de estudio.,false,true,4.0,N4,33,morphology_v1,42.11,"{""k"": ""v"", ""t"": ""聞く"", ""p"": 42.11, ""l"": ""N3"", ""w"": 0.78, ""d"": 6.01, ""de"": ""direct"", ""x"": 77.78, ""c"": ""v:d9291ccba400db30""}","[{""k"":""v"",""t"":""前"",""p"":0.09,""l"":""N5"",""w"":0.38,""d"":84.91,""de"":""direct"",""x"":90.36,""c"":""v:6044e9f095e0b5e4""},{""k"":""v"",""t"":""先生"",""p"":0.81,""l"":""N5"",""w"":1.48,""d"":70.29,""de"":""direct"",""x"":78.04,""c"":""v:cd98e43da31bb1b9""},{""k"":""v"",""t"":""試験"",""p"":13.86,""l"":""N4"",""w"":6.51,""d"":39.29,""de"":""web_prior"",""x"":61.9,""c"":""v:c4282091daa49cdb""},{""k"":""v"",""t"":""分かる"",""p"":38.57,""l"":""N3"",""w"":1.82,""d"":9.53,""de"":""direct"",""x"":83.09,""c"":""v:999e8c0f861081c9""},{""k"":""v"",""t"":""聞く"",""p"":42.11,""l"":""N3"",""w"":0.78,""d"":6.01,""de"":""direct"",""x"":77.78,""c"":""v:d9291ccba400db30""}]",frequency_only
JAES-N4-EDITORIAL-0233,ja,es,ja_es,会議の間は電話をしません。,"Durante la reunión, no hago llamadas.","[""No hago llamadas durante la reunión.""]",N4,86,trabajo|reunión|teléfono,reunión_en_el_trabajo,間|間は,の|は,する|会議|間|電話,会|話|議|間|電,,,,cortés,rechazar una acción durante un periodo,presente habitual,negativa,enunciativa,"Usa la estructura básica N4 de duración con 間, aplicada a una situación laboral sencilla y muy natural.",No implica que no se use el teléfono fuera de la reunión.,false,true,4.0,N4,86,morphology_v1,3.52,"{""k"": ""v"", ""t"": ""会議"", ""p"": 3.52, ""l"": ""N5"", ""w"": 5.22, ""d"": 58.87, ""de"": ""direct"", ""x"": 63.04, ""c"": ""v:6f7de8e48acebd27""}","[{""k"":""v"",""t"":""電話"",""p"":0.45,""l"":""N5"",""w"":2.35,""d"":79.82,""de"":""direct"",""x"":80.59,""c"":""v:5154b7cf78edfe9c""},{""k"":""v"",""t"":""会議"",""p"":3.52,""l"":""N5"",""w"":5.22,""d"":58.87,""de"":""direct"",""x"":63.04,""c"":""v:6f7de8e48acebd27""}]",frequency_only
ESJA-N4-EDITORIAL-0233,es,ja,es_ja,"Durante la reunión, no hago llamadas.",会議の間は電話をしません。,[],N4,86,trabajo|reunión|teléfono,reunión_en_el_trabajo,間|間は,の|は,する|会議|間|電話,会|話|議|間|電,,,,cortés,rechazar una acción durante un periodo,presente habitual,negativa,enunciativa,"Usa la estructura básica N4 de duración con 間, aplicada a una situación laboral sencilla y muy natural.",No implica que no se use el teléfono fuera de la reunión.,false,true,4.0,N4,86,morphology_v1,3.52,"{""k"": ""v"", ""t"": ""会議"", ""p"": 3.52, ""l"": ""N5"", ""w"": 5.22, ""d"": 58.87, ""de"": ""direct"", ""x"": 63.04, ""c"": ""v:6f7de8e48acebd27""}","[{""k"":""v"",""t"":""電話"",""p"":0.45,""l"":""N5"",""w"":2.35,""d"":79.82,""de"":""direct"",""x"":80.59,""c"":""v:5154b7cf78edfe9c""},{""k"":""v"",""t"":""会議"",""p"":3.52,""l"":""N5"",""w"":5.22,""d"":58.87,""de"":""direct"",""x"":63.04,""c"":""v:6f7de8e48acebd27""}]",frequency_only
JAES-N4-EDITORIAL-0234,ja,es,ja_es,今、駅前で彼女に会うところなんです。,Ahora mismo estoy a punto de encontrarme con mi novia delante de la estación.,"[""Ahora mismo estoy a punto de encontrarme con mi novia en frente de la estación.""]",N4,55,relaciones|encuentros,encuentro_inminente,ところ,で|に,今|会う|彼女|駅前,今|会|前|女|彼|駅,,,,cortés,informar una acción inminente,presente progresivo/inminente,afirmativa,declarativa,La construcción「〜ところです／なんです」para acción inminente es un patrón habitual de N4 con vocabulario cotidiano.,「彼女」puede significar «mi novia» o «ella»; aquí el contexto fija el sentido de pareja sentimental. 「駅前」es más preciso que «en la estación»: indica la zona frente a ella.,false,true,4.0,N4,55,morphology_v1,60.47,"{""k"": ""v"", ""t"": ""駅前"", ""p"": 60.47, ""l"": ""N2"", ""w"": 47.2, ""d"": 18.04, ""de"": ""direct"", ""x"": 73.99, ""c"": ""v:fbe86608ae648d2e""}","[{""k"":""v"",""t"":""彼女"",""p"":0.27,""l"":""N5"",""w"":2.3,""d"":90.24,""de"":""direct"",""x"":59.6,""c"":""v:36f41a0760b12426""},{""k"":""v"",""t"":""今"",""p"":0.79,""l"":""N5"",""w"":0.31,""d"":58.67,""de"":""web_prior"",""x"":94.1,""c"":""v:7bafa8a1f2dc627d""},{""k"":""v"",""t"":""会う"",""p"":12.58,""l"":""N4"",""w"":6.91,""d"":38.85,""de"":""web_prior"",""x"":73.99,""c"":""v:edd39040783426ef""},{""k"":""v"",""t"":""駅前"",""p"":60.47,""l"":""N2"",""w"":47.2,""d"":18.04,""de"":""direct"",""x"":73.99,""c"":""v:fbe86608ae648d2e""}]",frequency_only
ESJA-N4-EDITORIAL-0234,es,ja,es_ja,Ahora mismo estoy a punto de encontrarme con mi novia delante de la estación.,今、駅前で彼女に会うところなんです。,"[""今、駅前で彼女に会うところです。"", ""今、彼女に駅前で会うところです。""]",N4,55,relaciones|encuentros,encuentro_inminente,ところ,で|に,今|会う|彼女|駅前,今|会|前|女|彼|駅,,,,cortés,informar una acción inminente,presente progresivo/inminente,afirmativa,declarativa,La construcción「〜ところです／なんです」para acción inminente es un patrón habitual de N4 con vocabulario cotidiano.,「彼女」puede significar «mi novia» o «ella»; aquí el contexto fija el sentido de pareja sentimental. 「駅前」es más preciso que «en la estación»: indica la zona frente a ella.,false,true,4.0,N4,55,morphology_v1,60.47,"{""k"": ""v"", ""t"": ""駅前"", ""p"": 60.47, ""l"": ""N2"", ""w"": 47.2, ""d"": 18.04, ""de"": ""direct"", ""x"": 73.99, ""c"": ""v:fbe86608ae648d2e""}","[{""k"":""v"",""t"":""彼女"",""p"":0.27,""l"":""N5"",""w"":2.3,""d"":90.24,""de"":""direct"",""x"":59.6,""c"":""v:36f41a0760b12426""},{""k"":""v"",""t"":""今"",""p"":0.79,""l"":""N5"",""w"":0.31,""d"":58.67,""de"":""web_prior"",""x"":94.1,""c"":""v:7bafa8a1f2dc627d""},{""k"":""v"",""t"":""会う"",""p"":12.58,""l"":""N4"",""w"":6.91,""d"":38.85,""de"":""web_prior"",""x"":73.99,""c"":""v:edd39040783426ef""},{""k"":""v"",""t"":""駅前"",""p"":60.47,""l"":""N2"",""w"":47.2,""d"":18.04,""de"":""direct"",""x"":73.99,""c"":""v:fbe86608ae648d2e""}]",frequency_only
JAES-N4-EDITORIAL-0235,ja,es,ja_es,さっきゲームをしたばかりなので、まだ眠くありません。,"Hace un momento jugué, así que todavía no tengo sueño.","[""Como acabo de jugar, aún no tengo sueño.""]",N4,49,ocio|relaciones,after_activity,ばかり|ので,を,ある|さっき|する|まだ|ゲーム|眠い,眠,,,,cortés,explicar una consecuencia inmediata tras una acción reciente,pasado reciente + estado actual,negativa,declarativa,"Uso de ばかり para expresar una acción recién completada y su efecto actual, un patrón típico de N4.",ゲーム se entiende de forma general como jugar a un videojuego o a un juego; la frase no especifica cuál.,false,true,4.0,N4,49,morphology_v1,60.0,"{""k"": ""v"", ""t"": ""眠い"", ""p"": 60.0, ""l"": ""N2"", ""w"": 45.33, ""d"": 22.39, ""de"": ""web_prior"", ""x"": 50.0, ""c"": ""v:6eff6abc9f08c8a7""}","[{""k"":""v"",""t"":""ゲーム"",""p"":10.56,""l"":""N4"",""w"":4.15,""d"":42.33,""de"":""web_prior"",""x"":56.51,""c"":""v:fd24608330586093""},{""k"":""v"",""t"":""眠い"",""p"":60.0,""l"":""N2"",""w"":45.33,""d"":22.39,""de"":""web_prior"",""x"":50.0,""c"":""v:6eff6abc9f08c8a7""}]",frequency_only
ESJA-N4-EDITORIAL-0235,es,ja,es_ja,"Hace un momento jugué, así que todavía no tengo sueño.",さっきゲームをしたばかりなので、まだ眠くありません。,"[""さっきゲームをしたばかりなので、まだ眠くないです。""]",N4,49,ocio|relaciones,after_activity,ばかり|ので,を,ある|さっき|する|まだ|ゲーム|眠い,眠,,,,cortés,explicar una consecuencia inmediata tras una acción reciente,pasado reciente + estado actual,negativa,declarativa,"Uso de ばかり para expresar una acción recién completada y su efecto actual, un patrón típico de N4.",ゲーム se entiende de forma general como jugar a un videojuego o a un juego; la frase no especifica cuál.,false,true,4.0,N4,49,morphology_v1,60.0,"{""k"": ""v"", ""t"": ""眠い"", ""p"": 60.0, ""l"": ""N2"", ""w"": 45.33, ""d"": 22.39, ""de"": ""web_prior"", ""x"": 50.0, ""c"": ""v:6eff6abc9f08c8a7""}","[{""k"":""v"",""t"":""ゲーム"",""p"":10.56,""l"":""N4"",""w"":4.15,""d"":42.33,""de"":""web_prior"",""x"":56.51,""c"":""v:fd24608330586093""},{""k"":""v"",""t"":""眠い"",""p"":60.0,""l"":""N2"",""w"":45.33,""d"":22.39,""de"":""web_prior"",""x"":50.0,""c"":""v:6eff6abc9f08c8a7""}]",frequency_only
JAES-N4-EDITORIAL-0236,ja,es,ja_es,この山道はこの時間ならあまり人がいないはずです。,"A esta hora, seguramente no habrá mucha gente en el camino de la montaña.","[""Seguramente ahora no habrá mucha gente en el camino de la montaña."", ""A esta hora, el camino de la montaña no debería tener mucha gente.""]",N4,69,naturaleza|viajes|entorno natural,observación,はず|なら,は|が|なら|の,あまり|いる|この|山道|時間,人|山|時|道|間,,,,cortés,hacer una suposición basada en una situación visible,presente,afirmativa,declarativa,"Integra vocabulario concreto de naturaleza con una inferencia básica expresada por はず, propia de N4.","はずです expresa una deducción razonable, no una certeza absoluta.",false,true,4.0,N4,69,morphology_v1,0.21,"{""k"": ""v"", ""t"": ""時間"", ""p"": 0.21, ""l"": ""N5"", ""w"": 0.44, ""d"": 82.84, ""de"": ""direct"", ""x"": 76.58, ""c"": ""v:bf6267da6077b6be""}","[{""k"":""v"",""t"":""時間"",""p"":0.21,""l"":""N5"",""w"":0.44,""d"":82.84,""de"":""direct"",""x"":76.58,""c"":""v:bf6267da6077b6be""}]",frequency_only
ESJA-N4-EDITORIAL-0236,es,ja,es_ja,"A esta hora, seguramente no habrá mucha gente en el camino de la montaña.",この山道はこの時間ならあまり人がいないはずです。,"[""この山道はこの時間なら人があまりいないはずです。"", ""この山道はこの時間なら人はあまりいないはずです。""]",N4,69,naturaleza|viajes|entorno natural,observación,はず|なら,は|が|なら|の,あまり|いる|この|山道|時間,人|山|時|道|間,,,,cortés,hacer una suposición basada en una situación visible,presente,afirmativa,declarativa,"Integra vocabulario concreto de naturaleza con una inferencia básica expresada por はず, propia de N4.","はずです expresa una deducción razonable, no una certeza absoluta.",false,true,4.0,N4,69,morphology_v1,0.21,"{""k"": ""v"", ""t"": ""時間"", ""p"": 0.21, ""l"": ""N5"", ""w"": 0.44, ""d"": 82.84, ""de"": ""direct"", ""x"": 76.58, ""c"": ""v:bf6267da6077b6be""}","[{""k"":""v"",""t"":""時間"",""p"":0.21,""l"":""N5"",""w"":0.44,""d"":82.84,""de"":""direct"",""x"":76.58,""c"":""v:bf6267da6077b6be""}]",frequency_only
JAES-N4-EDITORIAL-0237,ja,es,ja_es,この店に宅配サービスがあるかどうか聞きますか。,¿Preguntas si esta tienda ofrece servicio de entrega a domicilio?,"[""¿Preguntas si hay servicio de entrega a domicilio en esta tienda?""]",N4,40,servicios,preguntar_disponibilidad_de_servicio,かどうか|聞く,に|が,ある|この|どう|サービス|宅配|店|聞く,宅|店|聞|配,,,,cortés,preguntar por la existencia de un servicio,presente,afirmativa,interrogativa,N4: usa una consulta básica con かどうか para expresar duda entre dos posibilidades. El vocabulario es cotidiano y la estructura es común en contextos prácticos.,La pregunta se interpreta como consulta sobre la existencia del servicio en la tienda; no implica aún que se vaya a usar.,false,true,4.0,N4,40,morphology_v1,52.97,"{""k"": ""v"", ""t"": ""宅配"", ""p"": 52.97, ""l"": ""N3"", ""w"": 93.97, ""d"": 33.59, ""de"": ""direct"", ""x"": 46.02, ""c"": ""v:4081833d774a155c""}","[{""k"":""v"",""t"":""店"",""p"":0.97,""l"":""N5"",""w"":1.57,""d"":66.98,""de"":""direct"",""x"":84.58,""c"":""v:aaded36a83022ef1""},{""k"":""v"",""t"":""サービス"",""p"":6.15,""l"":""N5"",""w"":2.7,""d"":44.97,""de"":""web_prior"",""x"":75.65,""c"":""v:061256ee80e99117""},{""k"":""v"",""t"":""聞く"",""p"":42.11,""l"":""N3"",""w"":0.78,""d"":6.01,""de"":""direct"",""x"":77.78,""c"":""v:d9291ccba400db30""},{""k"":""v"",""t"":""宅配"",""p"":52.97,""l"":""N3"",""w"":93.97,""d"":33.59,""de"":""direct"",""x"":46.02,""c"":""v:4081833d774a155c""}]",frequency_only
ESJA-N4-EDITORIAL-0237,es,ja,es_ja,¿Preguntas si esta tienda ofrece servicio de entrega a domicilio?,この店に宅配サービスがあるかどうか聞きますか。,[],N4,40,servicios,preguntar_disponibilidad_de_servicio,かどうか|聞く,に|が,ある|この|どう|サービス|宅配|店|聞く,宅|店|聞|配,,,,cortés,preguntar por la existencia de un servicio,presente,afirmativa,interrogativa,N4: usa una consulta básica con かどうか para expresar duda entre dos posibilidades. El vocabulario es cotidiano y la estructura es común en contextos prácticos.,La pregunta se interpreta como consulta sobre la existencia del servicio en la tienda; no implica aún que se vaya a usar.,false,true,4.0,N4,40,morphology_v1,52.97,"{""k"": ""v"", ""t"": ""宅配"", ""p"": 52.97, ""l"": ""N3"", ""w"": 93.97, ""d"": 33.59, ""de"": ""direct"", ""x"": 46.02, ""c"": ""v:4081833d774a155c""}","[{""k"":""v"",""t"":""店"",""p"":0.97,""l"":""N5"",""w"":1.57,""d"":66.98,""de"":""direct"",""x"":84.58,""c"":""v:aaded36a83022ef1""},{""k"":""v"",""t"":""サービス"",""p"":6.15,""l"":""N5"",""w"":2.7,""d"":44.97,""de"":""web_prior"",""x"":75.65,""c"":""v:061256ee80e99117""},{""k"":""v"",""t"":""聞く"",""p"":42.11,""l"":""N3"",""w"":0.78,""d"":6.01,""de"":""direct"",""x"":77.78,""c"":""v:d9291ccba400db30""},{""k"":""v"",""t"":""宅配"",""p"":52.97,""l"":""N3"",""w"":93.97,""d"":33.59,""de"":""direct"",""x"":46.02,""c"":""v:4081833d774a155c""}]",frequency_only
JAES-N4-EDITORIAL-0238,ja,es,ja_es,このアプリは写真を整理できるという話を聞きました。,Escuché que esta aplicación puede organizar fotos.,"[""Escuché que esta app puede ordenar fotos.""]",N4,65,tecnologia|sociedad,comentario-sobre-aplicación,という|できる,は|を,この|できる|アプリ|写真|整理|聞く|話,写|整|理|真|聞|話,,,,cortés,transmitir información recibida,pasado,afirmativa,declarativa,Adecuado para N4: usa una estructura de cita/información reportada muy frecuente y vocabulario cotidiano sobre aplicaciones.,"El matiz es de información escuchada, no de confirmación personal.",false,true,4.0,N4,65,morphology_v1,8.96,"{""k"": ""v"", ""t"": ""整理"", ""p"": 8.96, ""l"": ""N5"", ""w"": 12.22, ""d"": 48.7, ""de"": ""direct"", ""x"": 70.75, ""c"": ""v:ff0934736802c998""}","[{""k"":""v"",""t"":""話"",""p"":0.08,""l"":""N5"",""w"":0.6,""d"":89.74,""de"":""direct"",""x"":85.13,""c"":""v:0602b4f4d85cfb21""},{""k"":""v"",""t"":""写真"",""p"":1.17,""l"":""N5"",""w"":1.64,""d"":69.47,""de"":""direct"",""x"":58.67,""c"":""v:9c3250ff63e15e91""},{""k"":""v"",""t"":""整理"",""p"":8.96,""l"":""N5"",""w"":12.22,""d"":48.7,""de"":""direct"",""x"":70.75,""c"":""v:ff0934736802c998""}]",frequency_only
ESJA-N4-EDITORIAL-0238,es,ja,es_ja,Escuché que esta aplicación puede organizar fotos.,このアプリは写真を整理できるという話を聞きました。,[],N4,65,tecnologia|sociedad,comentario-sobre-aplicación,という|できる,は|を,この|できる|アプリ|写真|整理|聞く|話,写|整|理|真|聞|話,,,,cortés,transmitir información recibida,pasado,afirmativa,declarativa,Adecuado para N4: usa una estructura de cita/información reportada muy frecuente y vocabulario cotidiano sobre aplicaciones.,"El matiz es de información escuchada, no de confirmación personal.",false,true,4.0,N4,65,morphology_v1,8.96,"{""k"": ""v"", ""t"": ""整理"", ""p"": 8.96, ""l"": ""N5"", ""w"": 12.22, ""d"": 48.7, ""de"": ""direct"", ""x"": 70.75, ""c"": ""v:ff0934736802c998""}","[{""k"":""v"",""t"":""話"",""p"":0.08,""l"":""N5"",""w"":0.6,""d"":89.74,""de"":""direct"",""x"":85.13,""c"":""v:0602b4f4d85cfb21""},{""k"":""v"",""t"":""写真"",""p"":1.17,""l"":""N5"",""w"":1.64,""d"":69.47,""de"":""direct"",""x"":58.67,""c"":""v:9c3250ff63e15e91""},{""k"":""v"",""t"":""整理"",""p"":8.96,""l"":""N5"",""w"":12.22,""d"":48.7,""de"":""direct"",""x"":70.75,""c"":""v:ff0934736802c998""}]",frequency_only
